"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
6.625,50,175000,2,50,46,"P","PU",1,"S","Other","GA",791
4.99,80,406000,2,80,50,"P","PU",1,"P","DHI Mortgage Company, Ltd.","MN",787
6,80,463000,2,80,35,"P","PU",1,"P","Other","WA",810
4.5,60,318000,2,60,44,"C","SF",1,"P","Rocket Mortgage, LLC","NH",674
5.625,85,285000,2,85,46,"P","SF",1,"P","Other","MN",766
6.625,36,138000,2,36,39,"C","SF",1,"I","Fairway Independent Mortgage Corporation","CA",805
7.125,62,117000,1,62,45,"C","SF",1,"I","NewRez LLC","OH",719
5,72,478000,2,72,32,"R","SF",1,"P","Wells Fargo Bank, N.A.","VA",776
5.5,47,184000,1,47,27,"P","CP",1,"P","Other","NY",740
6.375,75,383000,1,75,41,"P","SF",1,"P","United Wholesale Mortgage, LLC","MA",764
5.125,80,326000,2,80,50,"P","PU",1,"P","U.S. Bank N.A.","KS",758
6.875,80,208000,2,80,44,"P","PU",1,"P","PHH Mortgage Corporation","TX",709
5.99,60,300000,1,60,31,"R","SF",1,"I","Movement Mortgage, LLC","FL",795
4.99,67,505000,2,67,44,"P","PU",1,"P","PHH Mortgage Corporation","CA",746
5.625,95,171000,2,95,35,"P","SF",1,"P","Movement Mortgage, LLC","NC",681
4.99,57,197000,1,57,24,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",791
6.5,80,220000,1,80,37,"C","SF",1,"P","Other","MA",751
5.5,34,109000,1,34,45,"C","SF",1,"P","Rocket Mortgage, LLC","FL",715
7,95,162000,2,95,39,"P","PU",1,"P","Other","WI",671
5.5,80,200000,2,80,27,"P","SF",1,"P","Other","OH",788
6.5,80,608000,2,80,44,"P","SF",1,"P","Other","CA",737
4.999,80,632000,2,80,30,"P","PU",1,"P","United Wholesale Mortgage, LLC","TX",789
5.99,60,228000,1,60,46,"C","SF",1,"I","Rocket Mortgage, LLC","TX",796
5.625,80,304000,1,80,46,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","AZ",749
6.5,70,450000,2,70,45,"P","CO",1,"P","Other","CA",751
5.5,80,292000,1,80,33,"P","PU",1,"P","Other","NC",745
4.875,48,340000,1,48,37,"P","PU",1,"P","Rocket Mortgage, LLC","CA",794
5.875,80,263000,2,93,36,"P","CO",1,"P","Other","CA",684
4.875,34,180000,1,34,30,"P","SF",1,"P","Other","NJ",789
5.25,40,150000,1,40,42,"C","SF",1,"P","NewRez LLC","GA",741
5.125,75,116000,1,75,29,"P","SF",1,"I","Other","PA",768
5.25,42,425000,2,42,21,"P","PU",1,"P","Wells Fargo Bank, N.A.","ID",792
5.625,80,318000,2,80,39,"C","SF",1,"P","PHH Mortgage Corporation","TN",698
5.875,70,260000,1,70,42,"C","SF",1,"P","loanDepot.com, LLC","KY",676
5.625,36,185000,2,36,45,"P","SF",1,"P","Other","OR",778
5.5,56,126000,1,56,25,"P","SF",1,"P","Other","IA",788
5.375,75,301000,2,75,42,"P","SF",1,"P","CitiMortgage, Inc.","WI",733
5.75,44,150000,1,44,38,"C","SF",1,"P","United Wholesale Mortgage, LLC","FL",797
6.055,73,217000,1,73,50,"P","SF",1,"P","United Wholesale Mortgage, LLC","SC",785
5.875,80,488000,1,80,42,"P","SF",1,"P","Other","NY",669
6.625,88,203000,3,88,29,"P","CO",1,"P","Other","NV",744
5.625,97,147000,1,97,49,"P","SF",1,"P","Other","NC",738
4.375,60,225000,1,60,29,"C","SF",1,"P","Rocket Mortgage, LLC","NY",735
5.125,80,378000,1,80,45,"P","CO",1,"P","PHH Mortgage Corporation","IL",748
5.625,85,219000,2,85,43,"P","SF",1,"P","Other","OK",721
5.875,80,87000,1,80,38,"P","SF",1,"I","Other","TN",784
5.375,90,441000,1,90,38,"P","PU",1,"P","CitiMortgage, Inc.","TX",687
4.5,95,380000,2,95,41,"P","SF",1,"P","Other","PA",785
5.625,59,280000,2,59,42,"C","SF",1,"P","Rocket Mortgage, LLC","WA",728
5.5,95,252000,1,95,45,"P","SF",1,"P","Other","WI",766
5.625,95,627000,1,95,43,"P","PU",1,"P","Other","TX",771
7.125,90,225000,2,90,50,"P","SF",1,"S","Other","MI",747
5.125,52,190000,2,52,45,"R","SF",1,"P","Other","CA",732
5.125,94,405000,2,94,27,"P","PU",1,"P","PHH Mortgage Corporation","MD",754
5.875,80,428000,1,80,43,"C","SF",1,"P","Other","CA",710
6.375,95,401000,1,95,47,"P","CO",1,"P","Other","IL",739
4.99,95,324000,1,95,44,"P","SF",1,"P","PennyMac Corp.","CA",744
4.875,90,243000,1,90,24,"P","PU",1,"P","U.S. Bank N.A.","FL",757
5,44,155000,2,44,31,"R","SF",1,"P","Other","FL",671
5.125,69,534000,2,69,30,"P","PU",1,"P","Other","SC",817
4.99,90,218000,2,90,30,"P","PU",1,"P","Rocket Mortgage, LLC","SC",747
5.125,68,389000,2,68,43,"R","SF",1,"P","Other","TX",807
5.125,56,195000,1,56,49,"C","SF",1,"P","PennyMac Loan Services, LLC","NC",666
6.625,65,415000,1,65,46,"P","SF",1,"P","PHH Mortgage Corporation","CA",807
5.875,38,125000,1,38,43,"C","SF",1,"P","Other","TN",647
6.625,70,291000,1,70,13,"P","CO",1,"I","Other","FL",800
5.99,66,218000,1,66,17,"C","SF",1,"P","Rocket Mortgage, LLC","OH",729
5.25,70,81000,1,70,44,"C","SF",1,"P","Rocket Mortgage, LLC","IA",784
6.5,97,97000,1,97,34,"P","SF",1,"P","Fairway Independent Mortgage Corporation","IN",643
5.5,80,132000,2,80,20,"P","SF",1,"P","Other","SD",798
5.625,60,195000,1,60,36,"C","PU",1,"P","NationStar Mortgage, LLC","GA",707
5.5,80,324000,1,80,38,"P","PU",1,"P","Wells Fargo Bank, N.A.","OH",807
6.25,62,175000,2,62,36,"C","PU",1,"P","Rocket Mortgage, LLC","TX",704
5.75,80,439000,2,80,41,"P","PU",1,"P","Rocket Mortgage, LLC","CA",793
6.625,80,220000,1,80,47,"P","SF",1,"I","CrossCountry Mortgage, LLC","NC",737
6.125,40,124000,1,40,34,"P","SF",1,"P","Other","CO",737
5.5,95,402000,1,95,42,"P","SF",1,"P","Other","MN",753
5.125,80,620000,1,80,26,"P","SF",1,"P","Rocket Mortgage, LLC","NJ",773
7.125,90,426000,1,90,42,"P","CO",1,"P","United Wholesale Mortgage, LLC","NJ",691
5.875,41,300000,2,41,44,"C","SF",1,"I","Other","CA",708
5.5,40,390000,2,40,37,"C","PU",1,"P","Rocket Mortgage, LLC","CA",698
5.49,59,350000,2,59,42,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","NV",701
5.75,79,592000,1,79,44,"P","CO",1,"P","Other","NY",806
4.75,80,634000,2,80,29,"P","PU",1,"P","Other","CO",807
5.625,45,151000,2,45,36,"P","SF",1,"P","Guild Mortgage Company LLC","TX",780
3.875,52,246000,2,52,16,"P","PU",1,"P","Other","MO",776
6,90,494000,2,90,28,"P","PU",1,"S","Other","NV",771
5.5,97,369000,1,97,34,"P","SF",1,"P","Other","NV",806
6.625,80,84000,1,80,43,"P","CO",1,"I","Other","CT",794
5,80,392000,1,80,40,"P","SF",1,"P","Other","FL",812
6.125,75,139000,1,75,30,"C","SF",1,"I","Other","NY",805
6,95,185000,2,101,40,"P","CO",1,"P","U.S. Bank N.A.","FL",796
6.25,77,173000,1,77,44,"P","SF",1,"P","Other","TX",728
5.875,90,212000,1,90,43,"P","CO",1,"P","CrossCountry Mortgage, LLC","GA",770
5.125,95,406000,1,95,39,"P","SF",1,"P","Guaranteed Rate, Inc.","CO",781
6.875,95,206000,2,95,26,"P","SF",1,"P","Other","KY",740
5.625,60,285000,2,60,25,"P","SF",1,"P","Guild Mortgage Company LLC","WA",816
5.375,49,60000,1,49,38,"C","SF",1,"P","Other","TX",726
4.125,80,258000,1,80,23,"P","SF",1,"P","Rocket Mortgage, LLC","OR",797
5.875,75,481000,2,75,42,"P","PU",1,"P","Guild Mortgage Company LLC","AZ",694
6.625,95,299000,2,95,40,"P","SF",1,"P","Other","CO",701
6,79,138000,2,79,35,"P","PU",1,"P","Other","FL",812
5.625,92,439000,2,92,49,"R","SF",1,"P","Wells Fargo Bank, N.A.","OK",759
5.625,43,195000,1,43,46,"C","MH",1,"P","Other","WA",793
5.99,69,175000,1,69,47,"C","SF",1,"P","Guild Mortgage Company LLC","OK",675
5.062,95,413000,1,95,43,"P","SF",1,"P","Movement Mortgage, LLC","NC",756
6.2,45,306000,1,80,46,"P","SF",1,"P","CrossCountry Mortgage, LLC","MD",777
6.125,80,84000,2,80,46,"P","SF",1,"P","PHH Mortgage Corporation","NY",687
5.875,80,282000,1,80,45,"P","SF",1,"P","PHH Mortgage Corporation","PA",723
5.062,80,584000,2,80,43,"P","PU",1,"P","Movement Mortgage, LLC","NC",757
5.625,80,76000,1,80,28,"P","CO",1,"P","Other","PR",757
5.999,95,206000,2,95,37,"P","MH",1,"P","United Wholesale Mortgage, LLC","IN",737
5.625,72,279000,1,72,37,"P","PU",1,"P","U.S. Bank N.A.","TN",711
5.95,90,259000,2,90,40,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","NJ",730
5.75,90,495000,1,90,45,"P","PU",1,"P","Other","TX",791
5.875,80,136000,1,80,14,"P","SF",1,"P","Other","LA",751
6,92,291000,1,92,43,"P","PU",1,"P","Planet Home Lending, LLC","MN",746
6.124,95,417000,2,95,39,"P","SF",1,"P","Other","TN",764
5.625,49,179000,1,49,40,"C","SF",1,"P","NationStar Mortgage, LLC","AL",708
5.5,69,280000,1,69,43,"C","PU",1,"P","Rocket Mortgage, LLC","AZ",749
5.375,80,390000,3,80,36,"P","SF",1,"P","United Wholesale Mortgage, LLC","CO",789
4.99,83,410000,2,83,49,"P","SF",1,"P","DHI Mortgage Company, Ltd.","CO",709
6.375,97,470000,1,97,31,"P","SF",1,"P","United Wholesale Mortgage, LLC","WA",740
4.625,66,210000,2,66,21,"P","SF",1,"P","Other","IA",791
6.5,97,197000,1,102,30,"P","SF",1,"P","Other","SD",790
4.875,75,586000,2,90,37,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","TX",783
4.875,60,278000,1,60,26,"C","SF",1,"P","Rocket Mortgage, LLC","CO",678
5.375,55,390000,2,55,40,"P","PU",1,"P","Wells Fargo Bank, N.A.","OK",687
5.625,95,485000,2,95,38,"P","SF",1,"P","U.S. Bank N.A.","MN",712
5.375,65,460000,2,65,18,"P","PU",1,"P","PennyMac Corp.","TX",784
4.25,85,488000,1,85,42,"P","PU",1,"P","Other","CO",776
5.75,97,291000,1,97,42,"P","PU",1,"P","CrossCountry Mortgage, LLC","FL",734
6.875,42,216000,1,42,38,"R","SF",1,"P","Other","CA",637
5,80,456000,1,80,32,"P","SF",1,"P","Wells Fargo Bank, N.A.","TX",685
6.5,80,220000,1,80,44,"P","PU",1,"P","Other","TX",737
5.75,75,180000,1,75,34,"P","PU",1,"P","PHH Mortgage Corporation","AZ",808
4.99,95,504000,2,95,49,"P","PU",1,"P","Rocket Mortgage, LLC","TN",772
5.875,75,169000,1,75,45,"P","SF",1,"I","Other","SC",732
5.25,75,570000,2,75,36,"P","SF",1,"P","Other","NJ",794
6.99,90,387000,1,90,26,"P","CO",1,"P","United Wholesale Mortgage, LLC","FL",667
5.125,94,546000,2,94,45,"P","PU",1,"P","loanDepot.com, LLC","CA",768
5.99,60,228000,1,60,41,"C","SF",1,"P","Rocket Mortgage, LLC","NY",772
5.275,42,104000,2,42,48,"P","SF",1,"P","Guaranteed Rate, Inc.","SC",671
6.125,90,608000,1,90,32,"P","SF",1,"P","PHH Mortgage Corporation","CO",731
5.75,95,201000,1,95,50,"P","SF",1,"P","Other","NE",730
4.99,80,457000,1,80,43,"P","CO",1,"P","Other","MI",763
5,95,524000,2,95,48,"P","PU",1,"P","Other","AL",766
5.75,95,271000,1,95,47,"P","SF",1,"P","Other","CA",760
4.875,95,356000,1,95,48,"P","SF",1,"P","Other","IN",795
6.625,63,92000,2,63,47,"P","CO",1,"P","Other","SC",781
5.625,95,335000,1,95,45,"P","PU",1,"P","Other","IN",760
5.375,90,256000,1,90,49,"P","PU",1,"P","Other","SC",789
5.125,53,135000,2,53,50,"P","SF",1,"P","Other","FL",774
5.5,91,302000,1,91,47,"P","SF",1,"P","Rocket Mortgage, LLC","OH",702
5.625,75,180000,1,75,45,"P","SF",1,"I","Other","OH",777
6.625,80,98000,2,80,45,"P","PU",1,"I","Other","MS",792
4.999,97,296000,2,97,22,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",803
4.875,85,374000,1,85,24,"P","PU",1,"P","DHI Mortgage Company, Ltd.","FL",758
4.99,79,243000,2,79,38,"R","SF",1,"P","JPMorgan Chase Bank, National Association","IL",714
6.125,95,152000,2,100,32,"P","PU",1,"P","U.S. Bank N.A.","MN",736
6.125,75,199000,2,75,45,"P","CO",1,"P","Fifth Third Bank, National Association","FL",700
6.25,95,116000,2,95,22,"P","SF",1,"P","Other","OH",704
5.625,95,219000,2,95,29,"P","CO",1,"P","Other","VA",794
5.625,50,290000,2,50,13,"P","PU",1,"P","Other","NC",805
4.92,90,306000,1,90,36,"P","SF",1,"P","United Wholesale Mortgage, LLC","MN",742
6.125,80,288000,1,80,33,"P","CO",1,"P","Other","IL",760
6.875,80,372000,2,80,38,"P","SF",1,"P","CrossCountry Mortgage, LLC","MA",801
6.125,80,544000,1,80,44,"P","SF",1,"P","Other","UT",776
4.99,78,228000,2,78,29,"P","SF",1,"I","U.S. Bank N.A.","NC",736
6.125,90,183000,1,90,39,"P","SF",1,"P","Other","IL",779
6.99,80,328000,1,80,43,"P","SF",1,"P","Other","SC",669
4.99,60,415000,2,60,25,"P","SF",1,"P","Other","NJ",757
6.125,51,129000,2,51,31,"C","SF",1,"P","JPMorgan Chase Bank, National Association","NY",701
5.625,73,370000,1,73,45,"P","PU",1,"P","PennyMac Corp.","ID",732
6.5,55,481000,2,55,43,"P","SF",1,"P","PHH Mortgage Corporation","UT",763
5,93,144000,1,97,39,"P","SF",1,"P","Other","VA",745
7.125,85,94000,1,85,37,"P","SF",1,"I","Other","TX",765
5.75,75,98000,1,75,27,"P","SF",1,"I","Other","IN",793
4.625,90,359000,1,90,13,"P","CO",1,"P","Other","GA",806
5.5,80,270000,1,80,47,"P","SF",1,"P","PHH Mortgage Corporation","TX",769
5.125,50,350000,2,50,26,"P","SF",1,"P","Other","MA",819
5.625,52,210000,1,52,45,"P","SF",1,"P","Other","IL",809
6.375,57,329000,1,57,50,"P","SF",1,"P","Other","CA",656
5.49,95,440000,1,95,44,"P","PU",1,"P","Fifth Third Bank, National Association","TX",740
4.625,80,349000,1,80,43,"P","PU",1,"P","Other","OH",771
6.375,95,216000,1,95,41,"P","SF",1,"P","Planet Home Lending, LLC","TX",692
4.875,40,392000,2,40,23,"R","SF",1,"P","Other","MI",796
5.625,53,125000,2,53,35,"C","SF",1,"P","Other","WI",705
6.625,80,331000,1,80,45,"P","PU",1,"P","NationStar Mortgage, LLC","NE",704
4.99,70,259000,2,70,28,"C","SF",1,"P","Rocket Mortgage, LLC","MO",734
5.6,94,647000,1,94,38,"P","SF",1,"P","Guaranteed Rate, Inc.","TX",813
6.875,95,220000,2,95,37,"P","SF",1,"P","Other","NE",733
5.312,80,200000,1,80,41,"R","SF",1,"P","Movement Mortgage, LLC","WV",811
5.99,76,180000,1,76,39,"C","SF",1,"P","Movement Mortgage, LLC","NC",815
6.5,95,133000,1,103,48,"P","CO",1,"P","U.S. Bank N.A.","FL",749
5.375,97,272000,1,97,38,"P","SF",1,"P","Wells Fargo Bank, N.A.","TX",750
6.575,95,195000,1,95,30,"P","SF",1,"P","CrossCountry Mortgage, LLC","OK",776
5.99,75,131000,2,75,44,"P","SF",1,"I","Rocket Mortgage, LLC","ID",753
4.75,70,326000,1,70,48,"P","CO",1,"P","Other","GA",713
5.25,90,495000,1,90,47,"P","SF",1,"P","Other","NC",741
5.375,95,299000,2,95,27,"P","SF",1,"P","Other","KS",769
4.75,90,554000,2,90,23,"P","PU",1,"P","PHH Mortgage Corporation","WA",792
6.625,75,205000,1,75,44,"C","SF",1,"I","Other","NC",730
5.99,50,275000,1,50,32,"C","SF",1,"P","Other","WA",734
5,95,261000,1,95,42,"P","SF",1,"P","Other","PA",799
5.5,95,331000,2,95,49,"P","PU",1,"P","PHH Mortgage Corporation","FL",742
5,67,100000,1,67,39,"R","SF",1,"P","Rocket Mortgage, LLC","AL",666
6.624,80,160000,2,80,35,"P","SF",1,"I","Other","TN",795
5.125,37,129000,1,37,29,"R","PU",1,"P","CitiMortgage, Inc.","NC",763
4.75,70,207000,1,70,46,"C","SF",1,"P","Rocket Mortgage, LLC","NM",768
5.5,41,335000,1,41,27,"P","PU",1,"I","DHI Mortgage Company, Ltd.","WA",808
5.5,54,300000,2,54,26,"P","PU",1,"P","Rocket Mortgage, LLC","TX",779
5.125,50,420000,2,50,34,"P","SF",1,"P","U.S. Bank N.A.","NY",806
6,80,371000,1,80,46,"P","CP",1,"P","JPMorgan Chase Bank, National Association","NY",738
6.125,95,304000,1,95,46,"P","SF",1,"P","PennyMac Corp.","TX",727
4.875,50,138000,1,50,32,"C","SF",1,"P","PennyMac Loan Services, LLC","OH",771
4,59,250000,1,59,14,"P","PU",1,"P","Lennar Mortgage, LLC","AZ",752
5.25,60,210000,2,60,49,"P","SF",1,"P","Other","NC",709
5.99,97,344000,1,97,43,"P","SF",1,"P","Other","MD",798
6.375,95,437000,1,95,48,"P","SF",1,"P","Other","PA",753
5.5,80,552000,1,80,26,"P","PU",1,"P","Other","FL",762
5,64,200000,1,64,45,"P","SF",1,"P","NewRez LLC","WI",796
5.5,62,92000,2,62,40,"C","SF",1,"P","NationStar Mortgage, LLC","VA",719
6.25,95,304000,1,95,33,"P","CO",1,"P","United Wholesale Mortgage, LLC","NY",694
5.5,80,204000,2,80,43,"P","SF",1,"P","Other","KY",704
6.125,51,175000,1,51,37,"C","SF",1,"P","Other","FL",645
6.25,97,378000,2,97,50,"P","SF",1,"P","Other","TX",700
6.875,60,213000,2,60,31,"C","SF",1,"P","PHH Mortgage Corporation","CA",747
6.625,80,240000,1,80,44,"P","SF",1,"I","Other","TX",733
5.5,80,150000,1,80,39,"C","SF",1,"P","NewRez LLC","OH",711
5,55,236000,1,55,38,"P","PU",1,"P","Other","NV",801
6.5,75,173000,1,75,33,"P","PU",1,"I","Other","GA",739
5.125,95,309000,1,95,45,"P","PU",1,"P","Movement Mortgage, LLC","PA",803
4.875,80,236000,1,80,24,"P","SF",1,"P","Rocket Mortgage, LLC","SC",719
6.461,97,621000,2,97,49,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",766
6,65,640000,1,90,33,"P","SF",1,"P","Planet Home Lending, LLC","TX",670
5.25,80,356000,2,80,25,"P","SF",1,"P","Rocket Mortgage, LLC","TX",712
5.875,67,536000,2,67,41,"P","PU",1,"P","PHH Mortgage Corporation","TX",684
5.625,85,238000,1,85,36,"P","SF",1,"P","PHH Mortgage Corporation","TX",758
5.125,71,170000,1,71,45,"C","PU",1,"P","Other","PA",686
3.875,90,420000,1,90,37,"P","PU",1,"P","Other","MN",784
6.5,90,225000,2,90,41,"P","SF",1,"P","Other","GA",678
4.99,80,591000,2,80,46,"P","PU",1,"P","DHI Mortgage Company, Ltd.","UT",743
4.75,83,498000,1,83,30,"P","PU",1,"P","DHI Mortgage Company, Ltd.","NC",743
6,95,304000,1,95,37,"P","PU",1,"P","Wells Fargo Bank, N.A.","AZ",767
6.5,95,342000,1,95,47,"P","SF",1,"P","Other","MS",739
5.5,58,185000,1,58,33,"P","CO",1,"P","Other","CO",757
5.625,70,293000,2,70,32,"C","SF",1,"P","Rocket Mortgage, LLC","FL",751
6.75,75,225000,1,75,35,"P","PU",1,"I","Planet Home Lending, LLC","FL",784
6.5,80,256000,2,80,32,"P","SF",1,"I","Other","CA",795
4.99,57,205000,2,57,37,"C","SF",1,"P","Rocket Mortgage, LLC","IN",794
6.875,90,135000,1,90,36,"P","SF",1,"P","CrossCountry Mortgage, LLC","PA",642
4.75,70,364000,1,70,38,"P","SF",1,"P","CitiMortgage, Inc.","TX",779
6.625,64,460000,2,64,49,"C","SF",1,"P","Other","NY",806
7.123,80,260000,1,80,47,"P","CO",1,"S","United Wholesale Mortgage, LLC","CA",791
5.375,49,288000,1,49,34,"P","PU",1,"P","Other","TX",754
3.75,70,642000,1,70,33,"P","PU",1,"P","JPMorgan Chase Bank, National Association","TX",784
5.99,63,500000,1,63,31,"P","PU",1,"P","Other","UT",717
5.5,87,339000,2,87,36,"P","PU",1,"P","Rocket Mortgage, LLC","KY",760
4.875,60,218000,2,60,41,"C","PU",1,"P","Other","SC",740
4.875,85,595000,1,85,28,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","NJ",732
5.375,74,170000,2,74,28,"P","SF",1,"P","Other","NH",751
5.375,61,300000,1,61,46,"P","SF",1,"P","Rocket Mortgage, LLC","NY",797
5.75,95,267000,2,95,43,"P","SF",1,"P","Other","NC",721
7,70,106000,1,70,42,"P","SF",1,"I","United Wholesale Mortgage, LLC","WI",640
6.25,97,238000,1,97,50,"P","CO",1,"P","Other","TX",806
5.875,53,126000,1,53,49,"C","CO",1,"I","Other","CO",738
5.625,97,417000,2,97,33,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","VA",738
5.125,97,304000,1,97,44,"P","SF",1,"P","PennyMac Corp.","TN",729
5.25,60,102000,2,60,42,"C","SF",1,"P","Other","WI",667
6.75,95,318000,1,95,47,"P","SF",1,"P","Other","FL",767
5.625,65,183000,2,65,36,"R","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MO",760
5.75,70,90000,1,70,30,"C","SF",1,"P","Rocket Mortgage, LLC","IA",735
5.875,95,456000,2,95,22,"P","SF",1,"P","Other","OR",780
6.75,95,285000,1,95,35,"P","SF",1,"P","Other","CA",721
6.875,80,408000,2,80,49,"P","CO",1,"P","United Wholesale Mortgage, LLC","CA",802
5.875,97,387000,1,97,35,"P","SF",1,"P","JPMorgan Chase Bank, National Association","PA",757
5.562,90,239000,2,90,42,"P","SF",1,"P","Movement Mortgage, LLC","NC",791
6.75,75,203000,2,75,37,"P","SF",1,"I","Other","FL",672
5.92,68,314000,1,68,41,"P","PU",1,"P","Rocket Mortgage, LLC","TX",751
6.125,58,275000,2,58,49,"P","SF",1,"P","Other","TX",649
4.875,72,360000,1,72,48,"P","SF",1,"P","Wells Fargo Bank, N.A.","FL",811
5.625,90,302000,1,90,33,"P","CO",1,"P","Wells Fargo Bank, N.A.","NJ",786
6.375,95,143000,1,95,46,"P","SF",1,"P","Other","OH",764
4.75,80,268000,2,80,32,"P","PU",1,"P","DHI Mortgage Company, Ltd.","FL",763
6.125,80,319000,2,80,35,"P","SF",1,"P","Other","PA",780
6.625,85,225000,1,85,28,"P","SF",1,"P","Other","TN",666
4.875,97,246000,1,97,34,"P","SF",1,"P","Other","IL",724
5.799,95,494000,1,95,47,"P","SF",1,"P","United Wholesale Mortgage, LLC","MA",725
4.5,80,376000,2,80,32,"P","PU",1,"P","Rocket Mortgage, LLC","OK",772
4.75,56,244000,2,56,36,"C","SF",1,"P","Other","CA",783
5.75,56,234000,2,56,50,"P","PU",1,"P","Other","TX",810
4.375,44,349000,1,44,36,"C","SF",1,"P","NewRez LLC","WA",801
5.125,95,368000,2,95,28,"P","PU",1,"P","Other","TN",713
5.375,80,240000,2,80,35,"P","SF",1,"P","Other","IA",805
6,80,236000,1,80,21,"P","SF",1,"P","Other","MI",802
5.5,80,192000,1,80,38,"C","SF",1,"P","Rocket Mortgage, LLC","TN",724
5.375,73,243000,1,73,37,"P","SF",1,"P","Other","GA",773
5.875,95,542000,2,95,35,"P","SF",1,"P","Other","ME",738
6.25,85,406000,2,85,43,"P","SF",1,"P","Other","MN",724
6.5,90,117000,2,90,25,"P","SF",1,"P","Guaranteed Rate, Inc.","PA",768
5.875,66,170000,1,66,31,"C","PU",1,"P","United Wholesale Mortgage, LLC","KY",727
6.5,90,61000,1,90,15,"P","SF",1,"P","PHH Mortgage Corporation","OH",721
6.5,51,344000,1,51,36,"C","SF",1,"P","Other","CA",662
3.99,90,292000,1,90,42,"P","PU",1,"P","DHI Mortgage Company, Ltd.","FL",757
4.99,42,199000,2,42,36,"P","PU",1,"P","Other","AZ",793
6,75,173000,1,75,37,"C","CO",1,"P","Wells Fargo Bank, N.A.","VA",660
5.25,95,637000,2,95,49,"P","PU",1,"P","Rocket Mortgage, LLC","FL",755
5.125,36,195000,1,36,46,"P","SF",1,"P","Rocket Mortgage, LLC","CO",784
6,80,224000,3,80,18,"P","SF",1,"P","Other","VA",778
4.99,78,229000,1,78,41,"R","SF",1,"P","Rocket Mortgage, LLC","IL",751
5.5,80,548000,2,80,38,"P","SF",1,"P","Other","CA",801
5.625,50,204000,1,50,19,"C","SF",1,"P","NationStar Mortgage, LLC","TN",732
5.625,67,310000,2,67,43,"C","SF",1,"P","Wells Fargo Bank, N.A.","NV",687
6.25,80,110000,1,80,46,"P","MH",1,"P","Other","MI",754
5.5,95,342000,2,95,28,"P","SF",1,"P","PHH Mortgage Corporation","NC",771
5.5,90,439000,2,90,31,"P","PU",1,"P","Other","AZ",716
5.125,95,428000,2,95,43,"P","SF",1,"P","Wells Fargo Bank, N.A.","PA",763
5.75,75,356000,1,75,50,"P","PU",1,"P","Other","FL",798
5.875,75,195000,3,75,37,"P","PU",1,"I","Wells Fargo Bank, N.A.","AL",781
6.5,80,216000,1,80,34,"P","SF",1,"I","Other","MD",769
5.875,56,246000,2,56,44,"C","SF",1,"P","Rocket Mortgage, LLC","WA",713
5.125,93,357000,1,93,43,"P","CO",1,"P","NewRez LLC","GA",756
6,70,313000,1,70,49,"P","PU",1,"I","Other","AZ",801
5.625,90,176000,2,90,34,"P","SF",1,"P","loanDepot.com, LLC","OH",703
5.75,80,348000,2,80,42,"P","SF",1,"P","Other","IN",784
6.375,80,340000,1,80,33,"P","PU",1,"S","Other","TX",799
5.75,75,278000,1,75,43,"P","SF",1,"P","Rocket Mortgage, LLC","ME",768
5.99,63,167000,1,63,41,"C","SF",1,"P","Rocket Mortgage, LLC","GA",636
4.99,80,578000,2,80,38,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","SC",767
5.375,80,400000,2,80,33,"P","SF",1,"P","Wells Fargo Bank, N.A.","UT",807
6.375,80,180000,2,80,48,"P","SF",1,"P","U.S. Bank N.A.","MN",712
6.25,56,347000,2,56,45,"P","SF",1,"P","Other","CA",784
5.874,72,275000,1,72,28,"P","SF",1,"P","United Wholesale Mortgage, LLC","TN",812
